posting = 6,43
them = 341,45-343,51-356,16-359,12-525,15-551,39-561,10-659,28-691,37-694,49-736,38-859,36-921,44-930,50-948,29-1002,54-1005,41-1126,21-1178,38-1189,0-1224,44-1225,26-1237,5-1239,29-1364,42-1420,18-1421,0-1430,55-1493,0-1572,0-1601,7-1719,0-1748,36-1873,34-1890,38-1932,42-1933,14-1994,7-2009,26-2059,28-2085,25-2148,4-2165,44-2166,27-2261,35-2262,47-2313,46-2315,54-2324,37-2365,0-2382,47-2466,0-2477,42-2529,20-2635,45-2638,33-2656,31-2663,0-2738,13-2763,33-2764,23-2768,50-2778,37-2815,44-2818,29-2826,34-2876,12-2876,49-2877,6-2884,0-2903,13-2932,47-2933,34-3065,22-3069,14-3079,19-3081,11-3112,34-3278,0-3289,45-3340,16-3351,43-3421,17-3424,35-3426,17-3433,32-3452,37-3453,18-3465,27-3466,17-3553,0-3687,55-3693,47-3695,16-3721,50-3753,7-3775,45-3778,28-3804,50-3823,20-3825,22-3841,37-3965,54-4001,23-4086,19-4142,21-4171,3-4203,27-4249,5-4253,42-4254,49-4286,8-4338,38-4358,40-4362,3-4362,28-4364,16-4404,31-4427,10-4518,9-4541,36-4542,29-4542,50-4605,14-4664,50-4677,14-4703,0-4708,0-4734,52-4814,52-4823,48-4835,0-4896,48-4957,43-5033,50-5105,30-5151,39-5152,11-5316,38-5336,54-5344,14-5359,37-5397,17-5423,38-5483,18-5485,32
been = 316,22-344,18-487,48-508,4-587,5-595,0-628,42-664,49-690,45-705,5-728,0-728,47-775,27-785,19-803,49-831,22-889,13-891,23-1001,25-1013,29-1045,42-1051,13-1052,0-1059,26-1130,54-1131,56-1140,4-1141,24-1142,0-1145,50-1161,56-1165,4-1171,10-1174,48-1233,8-1269,52-1322,5-1347,0-1420,0-1484,35-1497,48-1508,28-1527,56-1638,32-1685,0-1687,0-1815,13-1890,4-2017,4-2020,0-2024,13-2075,19-2136,46-2360,46-2383,53-2391,51-2479,26-2490,49-2558,0-2579,17-2601,32-2632,54-2675,35-2697,8-2698,0-2709,55-2852,0-2905,0-2984,0-2998,54-3000,48-3001,26-3004,16-3074,39-3094,44-3096,0-3199,11-3221,29-3270,17-3293,54-3341,24-3378,37-3424,15-3433,10-3514,36-3553,10-3555,28-3556,19-3614,27-3634,10-3640,39-3642,12-3654,18-3670,28-3671,29-3675,13-3746,55-3777,26-3778,0-3820,37-3878,53-3898,44-3902,10-3997,12-4046,18-4048,31-4056,26-4081,16-4188,46-4200,19-4228,32-4231,15-4285,50-4286,33-4302,9-4337,31-4370,53-4392,0-4394,20-4408,39-4425,52-4484,14-4502,50-4531,10-4621,50-4678,51-4685,15-4688,54-4859,21-4900,5-4927,48-4931,0-4986,48-5062,8-5086,0-5146,48-5148,41-5211,23-5218,27-5243,44-5286,35-5294,16-5300,27-5394,30-5401,45-5419,27-5444,43-5489,5-5490,4
their = 298,31-385,44-386,21-411,48-539,0-542,17-564,47-600,30-603,47-610,32-611,30-733,0-733,22-751,13-753,12-847,40-848,5-876,52-927,34-930,15-936,28-938,4-942,48-1163,39-1172,37-1246,0-1293,0-1297,39-1298,20-1300,31-1301,29-1367,0-1371,18-1429,56-1438,44-1459,36-1469,16-1473,44-1487,0-1493,16-1515,19-1583,5-1656,0-1727,58-1790,0-1794,10-1872,38-1892,58-1907,14-1990,26-2067,27-2077,29-2085,46-2109,0-2139,0-2276,26-2450,48-2472,14-2480,35-2495,0-2497,52-2508,55-2531,14-2606,18-2606,44-2638,45-2657,5-2659,33-2855,13-2879,12-2910,38-2911,34-2912,36-2933,7-3257,14-3266,26-3295,11-3304,18-3333,36-3344,0-3370,45-3421,46-3423,30-3427,9-3456,38-3457,14-3458,55-3481,0-3481,22-3483,52-3527,30-3528,16-3529,11-3540,46-3636,0-3658,36-3666,27-3667,26-3679,31-3718,32-3747,23-3774,30-3820,17-3827,29-3838,19-3874,45-3898,0-3936,49-3973,53-3976,23-4010,42-4048,5-4058,14-4058,51-4065,13-4075,56-4078,32-4083,27-4140,47-4190,49-4204,8-4237,26-4251,27-4301,9-4404,10-4439,56-4457,32-4526,39-4540,15-4541,50-4673,51-4741,44-4742,13-4767,13-4781,14-4788,43-4809,31-4822,24-4862,25-4881,34-4886,33-4893,29-4921,45-4944,3-4944,49-4945,46-4954,25-4956,3-4960,22-4966,44-4991,49-5004,37-5031,0-5052,44-5053,48-5141,38-5216,35-5327,0-5332,50-5340,48-5345,0-5345,28-5345,52-5346,11-5384,0-5403,11-5414,21
this = 8,51-9,25-10,58-31,6-33,0-46,22-64,60-67,25-74,0-96,28-123,7-125,13-127,32-129,29-131,26-132,32-134,0-135,44-137,34-141,0-145,8-146,10-149,48-164,53-173,28-183,0-199,20-203,29-204,52-208,56-210,14-211,29-236,58-261,0-278,38-314,42-335,12-356,47-364,12-377,31-417,3-489,18-505,48-515,0-591,0-647,38-662,10-669,55-672,40-701,15-728,38-813,3-890,19-914,45-925,50-928,23-945,49-983,43-992,54-1007,16-1027,48-1048,26-1056,46-1075,36-1238,33-1300,45-1308,7-1316,17-1319,41-1334,3-1455,52-1479,0-1556,31-1581,4-1613,33-1649,45-1699,49-1701,4-1749,10-1759,8-1928,25-1979,38-1995,16-1998,16-2005,26-2008,18-2142,38-2475,7-2506,22-2562,7-2612,45-2619,11-2690,0-2697,26-2714,3-2742,24-2792,0-2879,31-2889,28-2904,15-2963,42-3009,50-3012,41-3134,18-3142,22-3143,25-3161,35-3161,58-3206,0-3216,48-3225,0-3264,40-3290,17-3314,0-3320,47-3389,54-3428,46-3512,30-3574,51-3588,0-3590,51-3609,0-3630,3-3731,29-3776,29-3825,30-3871,40-3888,35-3899,46-3904,10-3962,15-3966,44-4066,40-4074,18-4124,39-4143,12-4156,0-4171,48-4215,35-4217,36-4229,44-4242,12-4263,8-4290,41-4302,0-4380,0-4385,20-4421,55-4484,0-4516,0-4562,23-4617,3-4624,32-4641,12-4657,13-4674,9-4689,11-4695,34-4754,33-4894,43-4918,5-4925,36-4927,24-4977,43-4987,48-5005,7-5089,18-5124,42-5137,32-5153,35-5193,43-5224,5-5452,11
would = 96,3-342,52-344,4-350,8-357,16-367,19-368,38-419,35-489,40-598,20-681,18-781,44-798,43-814,47-829,10-891,12-952,20-998,30-1060,15-1064,27-1133,31-1345,29-1345,54-1496,12-1506,0-1530,3-1532,34-1625,21-1655,19-1697,30-1699,0-1709,24-1710,12-1738,37-1739,44-1779,45-1780,15-1820,0-1869,15-1941,33-1994,44-2029,21-2030,7-2042,17-2091,35-2109,21-2124,35-2127,50-2133,25-2222,48-2226,53-2228,35-2233,16-2396,0-2499,26-2608,7-2656,44-2657,17-2657,54-2659,0-2687,21-2737,44-2820,15-2855,0-2868,0-2910,7-2927,37-2928,32-2932,37-3012,51-3037,31-3049,24-3056,18-3059,51-3067,13-3068,33-3080,50-3082,22-3087,4-3092,46-3152,35-3273,0-3289,25-3290,47-3306,46-3327,49-3349,58-3385,15-3449,26-3452,20-3465,16-3472,28-3477,19-3479,13-3481,35-3486,30-3527,0-3548,21-3699,0-3700,22-3701,39-3732,25-3777,15-3803,28-3805,0-3807,46-3809,18-3812,47-3824,24-3863,36-3864,38-3866,31-3906,48-3962,20-3970,29-4137,7-4141,27-4171,8-4236,14-4254,29-4256,0-4278,30-4282,44-4297,0-4338,27-4361,48-4411,33-4473,3-4488,9-4529,22-4566,35-4606,25-4674,21-4707,18-4717,44-4737,5-4738,43-4740,45-4752,40-4774,15-4786,25-4790,43-4823,53-4832,38-4866,21-4867,13-4870,44-4887,18-4888,27-4913,23-4919,17-4924,15-4935,8-4965,11-4966,0-5029,43-5050,24-5052,7-5053,37-5057,25-5058,43-5060,33-5093,11-5100,12-5131,48-5228,28-5294,5-5296,39-5300,16-5317,53-5328,26-5332,20-5353,22-5354,32-5360,22-5379,29-5437,12-5483,26
there = 124,33-314,21-325,42-362,15-379,24-381,40-392,32-412,4-412,37-414,17-483,57-489,0-502,15-507,54-515,32-523,41-544,37-554,0-578,28-579,23-583,38-587,38-618,50-623,18-658,18-674,37-690,3-693,36-733,46-763,6-786,22-834,0-835,0-874,0-890,6-895,48-900,48-903,51-923,51-943,47-985,15-990,54-995,51-1041,9-1059,31-1078,17-1088,26-1090,29-1129,36-1184,4-1227,40-1238,13-1271,30-1276,17-1279,36-1297,0-1331,19-1350,13-1359,0-1375,8-1410,26-1437,0-1460,30-1506,32-1606,5-1633,8-1670,4-1786,54-1800,0-1818,39-1833,31-1860,1-1870,53-1887,17-1893,32-1910,40-1950,41-2004,20-2133,19-2136,36-2154,11-2157,45-2167,35-2170,10-2218,35-2226,27-2244,53-2246,0-2251,31-2263,24-2341,1-2361,13-2366,25-2379,27-2381,13-2386,48-2470,44-2472,27-2490,39-2496,0-2534,50-2554,6-2558,5-2575,41-2579,35-2602,41-2641,42-2656,0-2677,10-2688,23-2691,41-2731,13-2731,50-2812,37-2814,28-2818,51-2854,16-2889,39-2901,14-2929,56-2963,21-2971,0-3001,16-3051,31-3100,0-3305,41-3369,19-3475,0-3482,43-3615,25-3629,19-3634,0-3635,5-3643,51-3723,33-3902,0-3960,8-3992,55-4031,0-4067,34-4094,0-4228,22-4294,13-4295,31-4325,38-4339,17-4359,42-4385,26-4392,46-4393,20-4428,5-4444,40-4445,45-4449,29-4455,0-4489,16-4517,49-4528,46-4533,15-4644,3-4656,7-4697,10-4806,33-4847,41-4850,29-4854,14-4877,54-4979,41-5021,52-5023,17-5029,37-5086,5-5094,32-5104,9-5113,28-5117,15-5128,11-5149,12-5181,51-5238,0-5247,55-5249,0-5255,31-5296,33-5300,10-5302,42-5348,53-5360,16-5369,19-5422,38-5429,26-5441,17-5444,8-5450,37-5468,0-5489,49
from = 37,45-125,53-137,11-165,6-176,35-196,38-198,11-213,34-293,7-325,48-331,51-383,57-390,26-391,7-404,44-413,0-415,9-455,24-482,0-522,0-534,18-551,34-564,0-566,56-567,27-568,23-577,25-598,35-620,46-739,8-743,13-788,22-789,41-790,42-792,21-828,55-847,35-909,1-923,5-943,14-947,43-963,36-964,22-1028,52-1052,41-1087,1-1100,44-1103,0-1198,53-1209,33-1230,9-1231,10-1243,21-1260,19-1292,12-1293,25-1301,9-1339,24-1340,41-1342,36-1420,55-1430,35-1483,1-1503,56-1507,46-1540,10-1589,5-1610,49-1615,50-1624,24-1660,49-1704,25-1716,51-1717,44-1751,12-1780,44-1841,12-1844,44-1885,44-1899,33-1933,9-1963,37-1975,37-1996,9-2019,7-2082,21-2087,32-2128,52-2158,51-2221,33-2236,53-2262,42-2315,0-2377,39-2388,34-2395,7-2456,35-2472,9-2484,9-2485,6-2485,36-2491,27-2495,24-2498,48-2500,37-2532,27-2605,0-2618,44-2632,21-2643,33-2662,54-2669,29-2762,47-2767,8-2776,9-2796,0-2808,59-2906,9-2921,23-2951,19-3065,17-3111,10-3140,5-3233,45-3234,40-3236,16-3237,13-3238,51-3269,37-3271,41-3278,55-3281,29-3293,27-3296,52-3308,12-3309,35-3314,43-3322,23-3328,55-3337,21-3380,36-3564,0-3620,0-3660,0-3661,49-3685,39-3688,26-3695,37-3699,13-3716,32-3729,7-3778,15-3797,43-3814,10-3828,11-3834,22-3850,24-3858,14-3865,35-3892,42-3897,0-3910,0-4001,28-4032,11-4039,0-4082,32-4108,27-4112,9-4114,0-4128,10-4226,23-4409,43-4424,0-4425,0-4430,36-4439,25-4452,34-4503,10-4516,39-4673,46-4696,21-4701,35-4718,7-4757,40-4781,9-4799,24-4814,13-4836,35-4846,40-4925,51-4944,44-4945,41-4973,9-4978,20-5010,17-5147,9-5238,30-5256,0-5276,37-5384,32-5413,0-5416,21-5433,19-5486,11
have = 51,56-55,27-76,7-100,7-167,24-192,4-248,51-316,48-343,0-344,13-350,21-366,46-367,25-367,41-368,44-375,48-387,49-390,38-400,48-401,37-402,7-419,41-587,0-665,30-681,24-705,0-732,22-736,8-740,38-748,30-753,26-796,23-811,0-812,22-814,14-891,18-946,20-952,26-1013,24-1050,8-1051,8-1089,28-1131,51-1208,56-1233,3-1242,44-1319,15-1322,0-1346,0-1346,51-1372,0-1451,47-1489,29-1495,40-1497,19-1498,51-1506,6-1515,6-1527,51-1548,25-1597,35-1599,18-1697,36-1709,36-1839,51-1881,21-2049,49-2208,22-2213,7-2244,41-2255,0-2259,38-2259,46-2262,4-2311,19-2316,2-2317,12-2323,22-2326,54-2344,0-2348,46-2383,44-2386,9-2503,28-2579,12-2608,44-2621,54-2648,21-2650,44-2659,6-2662,28-2669,3-2671,47-2675,30-2688,47-2697,3-2697,45-2704,7-2705,22-2708,10-2723,7-2748,49-2761,42-2763,3-2764,12-2764,36-2777,52-2789,12-2806,46-2815,18-2868,16-2919,40-3051,13-3080,0-3081,0-3082,28-3099,17-3189,24-3221,16-3260,43-3273,6-3320,23-3338,9-3339,48-3341,19-3372,19-3419,20-3433,5-3466,52-3548,27-3549,23-3551,34-3553,5-3554,35-3555,23-3572,50-3610,46-3614,22-3622,6-3701,45-3722,14-3724,26-3735,3-3761,45-3767,3-3777,21-3778,33-3812,53-3907,43-4029,29-4038,39-4135,12-4198,44-4260,56-4263,37-4275,53-4278,4-4286,28-4289,31-4318,26-4321,0-4322,35-4337,18-4358,45-4370,48-4421,19-4452,19-4456,24-4473,27-4502,45-4505,8-4534,0-4536,0-4540,39-4591,44-4607,37-4618,48-4633,24-4725,23-4739,39-4779,0-4790,6-4827,24-4832,44-4924,28-4932,32-4947,8-4948,5-4949,25-4953,30-4977,16-4986,43-5056,37-5058,49-5059,47-5100,28-5185,10-5218,22-5257,16-5294,11-5296,50-5300,22-5322,16-5334,41-5345,23-5359,19-5363,11-5363,40-5367,29-5394,25-5431,19
which = 38,7-75,0-314,52-332,41-336,11-340,40-345,14-346,53-364,0-368,27-378,10-384,26-387,7-409,6-413,5-420,52-487,16-578,51-581,40-593,52-598,14-626,34-632,30-678,0-692,12-715,52-717,54-726,41-730,0-740,32-756,55-774,17-780,11-781,33-797,12-808,33-813,26-836,42-838,21-887,45-888,25-896,34-900,17-903,27-911,30-924,13-951,47-960,18-964,53-994,28-995,45-1011,26-1012,44-1030,55-1047,50-1062,10-1083,5-1104,36-1135,20-1167,10-1188,7-1203,57-1205,31-1208,35-1240,9-1257,26-1369,9-1434,49-1439,12-1449,23-1507,51-1548,14-1587,43-1599,54-1623,9-1697,13-1704,0-1756,0-1786,6-1877,23-1908,30-1932,28-1965,8-1968,43-1971,7-1978,0-1992,0-1999,0-2062,14-2124,25-2125,34-2155,8-2188,51-2197,39-2198,23-2209,11-2213,27-2315,5-2325,40-2456,40-2475,49-2498,41-2529,9-2557,48-2580,42-2590,31-2640,17-2644,29-2688,17-2709,42-2747,28-2848,20-2867,49-2885,8-2895,5-2898,26-2907,55-2910,1-2916,33-2932,31-2946,25-3056,12-3070,3-3080,33-3094,19-3111,51-3152,7-3156,38-3201,0-3217,0-3219,18-3221,10-3227,14-3243,44-3270,7-3281,5-3298,8-3306,40-3310,0-3322,47-3331,8-3370,14-3374,0-3389,19-3399,10-3409,31-3429,45-3450,0-3464,28-3499,16-3521,42-3565,21-3573,26-3589,23-3596,22-3598,36-3625,10-3641,13-3674,45-3711,0-3717,0-3735,31-3754,0-3778,51-3802,20-3805,34-3822,22-3874,39-3875,25-3890,34-3903,7-3918,46-3922,17-3942,11-3943,18-4001,0-4013,44-4019,43-4027,0-4029,23-4054,42-4057,21-4071,56-4079,11-4085,0-4100,49-4102,34-4109,26-4135,0-4159,42-4172,27-4175,51-4193,34-4215,0-4227,0-4236,8-4253,21-4258,22-4262,39-4308,16-4364,21-4385,51-4403,40-4419,36-4462,23-4491,27-4499,51-4505,0-4506,18-4531,0-4597,15-4597,45-4607,0-4619,47-4632,0-4640,36-4642,41-4663,12-4681,21-4757,26-4786,19-4833,53-4884,3-4884,46-4899,46-4900,47-4904,14-4957,7-4960,54-4973,42-5057,12-5080,30-5089,45-5101,25-5139,8-5155,16-5182,44-5193,0-5196,3-5197,43-5256,19-5280,43-5373,27-5383,11-5412,25-5415,45-5452,49
were = 245,26-341,7-345,20-406,37-408,19-417,13-480,4-490,12-497,42-499,41-502,0-502,21-511,23-523,47-524,31-546,33-547,36-578,34-583,26-592,3-605,25-607,48-619,0-624,0-628,6-630,47-643,22-645,29-649,33-666,41-693,42-696,41-702,7-762,17-855,20-858,35-875,22-881,8-896,0-919,49-920,40-931,13-932,58-934,58-937,31-937,46-946,49-982,28-985,0-986,25-987,22-989,37-991,0-992,6-996,0-997,0-1011,32-1019,6-1025,17-1032,42-1046,38-1080,4-1088,32-1106,32-1114,0-1143,0-1169,27-1188,13-1212,32-1214,22-1222,10-1224,24-1286,31-1292,40-1324,49-1365,24-1377,0-1407,0-1410,32-1487,60-1499,16-1550,36-1553,17-1603,9-1658,47-1705,26-1763,22-1764,5-1801,9-1801,50-1824,58-1828,50-1876,32-1884,50-1885,22-1897,14-1910,46-1950,47-2004,26-2056,43-2057,36-2063,36-2086,14-2097,23-2154,17-2157,0-2169,30-2170,16-2321,44-2364,29-2378,12-2392,38-2445,30-2448,8-2466,5-2469,31-2470,50-2472,33-2473,40-2482,7-2494,19-2496,6-2527,44-2531,41-2551,24-2573,54-2600,0-2607,33-2653,48-2760,20-2854,11-2883,41-2901,54-2909,31-2911,10-2926,31-2929,29-2971,6-3005,27-3007,15-3079,0-3086,57-3100,6-3121,0-3129,32-3187,53-3219,24-3256,51-3279,25-3288,17-3304,13-3332,4-3347,9-3348,27-3349,16-3386,7-3416,54-3423,5-3425,52-3455,0-3473,27-3478,6-3482,49-3518,32-3527,11-3528,47-3540,3-3635,11-3641,22-3644,0-3652,7-3667,0-3669,32-3680,22-3689,0-3689,21-3690,5-3692,39-3702,25-3709,47-3730,11-3773,44-3826,5-3837,58-3838,36-3842,53-3845,15-3880,26-3885,45-3888,10-3906,8-3981,26-3992,13-3993,40-4067,40-4099,53-4106,32-4110,28-4115,46-4117,47-4121,12-4138,18-4238,18-4252,25-4252,54-4255,28-4277,6-4308,22-4356,49-4371,10-4412,14-4444,46-4501,11-4569,13-4571,26-4576,52-4628,8-4694,33-4733,50-4750,18-4754,11-4758,5-4759,17-4799,9-4885,0-4889,32-4896,30-4907,52-4911,18-4957,27-4957,48-4977,8-4985,42-4994,21-5002,0-5012,52-5020,48-5022,0-5023,23-5054,15-5058,25-5102,36-5104,15-5110,33-5117,21-5122,9-5128,24-5143,12-5177,9-5183,24-5192,20-5197,6-5214,57-5248,0-5251,25-5270,18-5271,46-5278,19-5293,41-5295,0-5295,37-5333,6-5351,34-5352,12-5388,52-5420,24-5455,45-5469,30
they = 124,0-155,7-354,16-355,21-356,53-357,11-365,29-367,14-368,33-384,32-395,16-408,14-410,0-499,36-511,18-601,31-610,4-645,13-686,18-704,54-781,39-782,24-936,8-987,17-1042,22-1051,40-1162,24-1167,16-1174,33-1175,17-1180,12-1212,11-1212,48-1219,17-1220,23-1222,5-1224,19-1243,53-1299,57-1300,21-1352,19-1352,44-1365,19-1365,46-1368,28-1411,21-1421,54-1437,40-1440,41-1496,7-1500,25-1533,30-1548,20-1559,25-1576,39-1594,43-1596,51-1598,29-1655,14-1753,49-1764,0-1780,10-1833,8-1841,24-1842,39-1860,52-1876,55-1947,20-1988,54-1994,39-2002,26-2005,37-2010,16-2049,44-2056,0-2057,31-2086,9-2109,16-2110,0-2113,4-2132,41-2147,43-2148,16-2163,23-2312,0-2350,49-2361,34-2379,0-2449,14-2508,42-2530,11-2531,36-2533,53-2603,11-2604,45-2605,35-2605,53-2634,43-2635,33-2655,24-2657,49-2658,57-2659,53-2661,46-2685,3-2686,39-2687,5-2687,16-2765,10-2768,13-2815,8-2820,53-2821,35-2826,48-2908,33-2911,47-2914,14-2915,14-2923,30-3022,14-3037,26-3075,16-3079,42-3086,52-3088,31-3092,41-3129,27-3256,46-3272,55-3274,0-3279,20-3288,12-3289,20-3291,31-3292,13-3293,0-3294,53-3309,0-3311,39-3314,9-3316,35-3343,17-3350,16-3351,27-3367,28-3370,25-3374,6-3374,26-3401,38-3417,37-3421,30-3423,0-3423,12-3426,24-3430,58-3440,21-3450,6-3450,38-3453,4-3472,23-3473,7-3473,22-3479,8-3484,24-3490,40-3528,42-3554,15-3659,33-3661,14-3662,33-3662,58-3664,15-3664,26-3666,54-3669,27-3670,19-3674,0-3678,39-3688,51-3690,0-3692,34-3701,34-3702,20-3730,26-3733,0-3748,12-3756,17-3774,14-3779,0-3780,24-3804,8-3826,0-3826,41-3833,29-3835,22-3837,53-3838,31-3839,31-3842,14-3842,48-3845,20-3861,20-3863,18-3866,26-3873,55-3886,19-3906,3-3906,43-3934,0-3938,47-3940,5-3943,24-3964,5-3965,5-3966,18-3970,43-3973,0-3992,8-3993,35-4000,0-4044,39-4046,9-4046,51-4051,48-4099,48-4102,40-4104,50-4111,14-4121,47-4138,13-4249,12-4251,7-4252,20-4255,0-4255,23-4255,53-4259,42-4284,14-4334,40-4371,5-4374,37-4412,38-4456,12-4483,18-4525,48-4526,17-4528,18-4533,7-4606,20-4622,13-4677,54-4702,18-4702,34-4707,13-4708,38-4725,18-4726,21-4727,15-4728,34-4730,27-4732,43-4733,45-4737,0-4738,17-4740,40-4741,25-4750,13-4758,0-4759,12-4777,24-4778,55-4782,12-4782,50-4784,3-4785,7-4790,1-4790,38-4792,5-4813,53-4859,5-4868,15-4883,32-4885,53-4918,13-4944,28-4945,32-4946,37-4947,3-4948,0-4949,20-4953,25-4957,13-4982,40-4991,34-5003,6-5028,29-5030,31-5032,0-5046,5-5054,10-5058,38-5090,28-5091,53-5137,48-5138,33-5139,20-5192,15-5197,49-5270,40-5277,37-5293,36-5294,0-5294,49-5295,32-5316,5-5317,0-5326,45-5331,18-5334,31-5345,18-5346,32-5347,11-5388,47-5395,14-5396,30-5433,0-5455,40-5469,25
with = 40,14-124,58-138,44-177,41-228,34-300,39-359,7-365,47-378,22-379,57-388,26-448,23-450,9-463,10-478,27-489,13-511,49-537,37-546,52-551,8-553,16-559,46-582,53-591,40-600,9-602,7-607,53-624,49-648,0-658,33-660,43-688,27-689,14-694,44-719,22-733,17-736,33-757,17-759,53-765,15-791,0-796,35-801,39-808,47-821,0-840,29-846,26-850,23-851,49-855,31-857,9-859,31-876,47-878,29-901,40-908,30-910,54-921,39-950,28-950,50-955,12-964,35-976,49-978,52-981,26-982,39-1023,48-1046,50-1060,47-1065,10-1073,30-1083,0-1092,36-1095,39-1100,11-1120,25-1121,54-1123,54-1152,11-1158,41-1162,35-1176,50-1177,53-1181,46-1207,27-1223,50-1227,46-1228,42-1234,32-1237,0-1245,31-1251,26-1280,21-1282,16-1283,31-1285,45-1289,0-1292,52-1297,34-1307,13-1311,39-1361,23-1365,0-1371,44-1404,0-1435,36-1436,33-1468,10-1472,33-1473,20-1474,3-1488,40-1498,10-1518,56-1526,47-1540,42-1559,0-1567,21-1568,53-1578,0-1585,4-1619,0-1651,40-1671,36-1672,30-1676,10-1683,48-1685,5-1714,56-1719,54-1721,16-1723,29-1731,50-1734,18-1745,7-1779,17-1785,26-1794,5-1796,46-1832,28-1884,11-1895,45-1897,0-1929,16-1931,25-1942,37-1963,12-1965,41-1967,18-1991,52-2014,26-2046,29-2052,46-2057,5-2059,44-2071,0-2144,7-2161,39-2182,23-2184,7-2214,44-2223,0-2247,52-2257,41-2282,36-2284,48-2300,25-2303,10-2311,52-2322,44-2330,24-2344,48-2387,33-2388,18-2465,51-2481,0-2572,23-2587,18-2595,44-2596,8-2615,12-2615,49-2621,28-2644,24-2654,18-2710,58-2720,12-2736,19-2738,8-2746,20-2755,11-2795,11-2808,15-2850,25-2850,41-2860,44-2863,19-2879,55-2885,33-2888,28-2895,0-2895,41-2903,8-2910,33-2913,21-2914,51-2961,0-2962,47-2969,11-3018,23-3071,21-3099,29-3100,54-3103,26-3105,11-3109,31-3152,14-3159,34-3162,21-3165,36-3182,21-3219,0-3230,33-3249,18-3272,30-3291,55-3300,15-3304,40-3307,41-3315,20-3358,9-3390,46-3400,18-3401,13-3402,0-3404,1-3415,47-3452,32-3468,52-3521,0-3537,9-3540,9-3593,48-3598,0-3635,56-3654,33-3654,39-3679,42-3681,49-3690,18-3701,12-3702,43-3755,45-3793,30-3800,37-3804,45-3810,28-3810,61-3812,9-3812,34-3839,0-3865,50-3867,33-3868,18-3887,15-3931,15-3942,48-3982,26-3985,35-3985,54-4006,0-4015,17-4021,48-4028,57-4033,20-4042,51-4043,20-4045,9-4049,9-4053,25-4070,10-4080,43-4084,12-4086,42-4110,7-4115,19-4143,40-4144,14-4212,56-4245,45-4249,0-4273,36-4302,48-4315,36-4364,32-4408,9-4427,28-4458,39-4459,28-4496,20-4567,45-4576,9-4601,17-4624,27-4624,46-4629,50-4636,47-4677,9-4694,47-4702,52-4733,17-4734,25-4741,31-4746,30-4751,0-4780,13-4805,4-4813,18-4816,37-4818,41-4823,43-4831,16-4840,53-4844,50-4886,28-4894,29-4922,12-4950,0-4951,39-4996,31-4998,12-5021,19-5044,0-5098,36-5104,28-5108,0-5151,5-5152,6-5152,24-5161,9-5161,24-5166,9-5179,15-5185,42-5222,27-5235,36-5267,0-5268,44-5275,41-5289,37-5307,10-5321,20-5330,20-5365,38-5388,8-5469,35-5471,7-5473,26-5480,14
