posting = 5,43
their = 508,1-541,0-565,57-566,33-600,23-616,54-658,52-670,56-709,42-759,48-792,34-847,24-942,27-944,12-979,23-980,9-1046,42-1047,0-1101,44-1102,54-1116,7-1117,16-1133,12-1495,8-1535,4-1536,24-1557,12-1571,22-1591,7-1596,1-1600,4-1612,21-1743,7-1790,13-1976,20-2063,17-2064,17-2112,0-2297,29-2439,8-2521,34-2689,16-2771,21-2825,10-2919,13-2933,7-3102,9-3443,24-3649,9-4003,15-4005,17-4069,19-4077,9-4078,19-4093,11-4255,2-4419,2-4429,6-4589,18-4593,9-4594,11-4673,7-4674,16-4677,8-4861,19-4869,18-4872,18-4883,30-4919,26-4972,7-4973,13-5180,26-5242,28-5337,26-5339,2-5385,26-5397,28-5397,44-5508,19-5544,31-5547,44-5628,41-5629,9-5823,24-5946,27-6063,9-6713,24-7111,31-7151,31-7406,15-7497,15-7498,12-7498,53-7508,46-7791,15-7915,29-8267,16-8426,59-8427,0-8449,34-8577,50-8672,46-8741,48-9028,8-9069,22-9609,34-9611,43-9627,38-9627,76-9680,77-9700,60-9767,62-9788,17-9821,65-9851,0-10093,50-10126,30-10153,62-10308,31-10311,42-10311,81-10337,35-10356,58-10359,13-10368,72-10373,70-10374,73-10387,30-10529,68
karl = 7304,0-7672,0-7680,7-7682,6-7704,0-7706,0-7713,0-7718,25-7722,0-7728,0-7736,0-7742,1-7743,27-7764,32-7767,13-7769,0-7775,0-7781,0-7789,0-7796,0-7802,0-7810,0-7817,0-7825,0-7838,17-7840,16-7859,18-8402,29-8465,42-8469,0-8519,14-8522,0-8528,0-8532,30-8535,0-8541,0-8548,0-8551,59-8554,0-8557,20-8735,49-8746,33-8747,8-8749,0-8754,16-8756,0-8763,0-8769,0-8773,19-8776,0-8783,6-8792,14-8794,0-8807,8-8809,0-8812,37-9058,43-9060,22-9072,0-9078,0-9104,0-9113,77-9116,0-9121,1-9135,50-9149,0-9210,0-9235,0-9241,0-9345,20-9347,7-9350,0-9357,0-9364,0-9370,0-9376,0-9382,0-9388,0-9392,32-9396,0-9402,0-9410,0-9416,0-9422,0-9428,0-9434,0-9440,0-9444,0-9446,0-9453,6-9486,0-9487,78-9493,0-9500,0-9501,62-9504,11-9505,5-9509,14-9888,6-9890,7-9894,0-9903,0-9913,14-9922,0-9928,0-9940,0-9948,11-9951,0-9957,0-9964,0-9977,57-9978,37-9978,61-9984,0-10002,0-10021,52-10035,6-10036,50-10044,0-10050,0-10056,0-10062,22-10064,0-10083,35-10084,34-10087,40-10087,68-10088,7-10088,32-10090,0-10093,79-10094,71-10108,0-10129,0-10130,21-10146,80-10148,73
when = 96,0-235,21-344,0-454,1-532,21-622,17-667,15-751,18-817,55-859,14-862,39-899,0-1033,58-1123,49-1138,51-1200,49-1213,5-1248,16-1435,0-1566,0-1575,0-1741,0-2017,20-2021,4-2150,16-2250,0-2261,0-2281,0-2312,0-2522,15-2540,0-2548,2-2581,1-2590,1-2599,1-2760,4-2854,17-2940,2-3041,5-3056,27-3081,0-3128,1-3183,0-3188,0-3190,0-3245,1-3269,17-3271,0-3280,0-3283,2-3335,0-3470,0-3543,13-3550,2-3613,2-3732,0-3764,2-3837,8-3857,0-4110,0-4116,5-4119,9-4178,26-4182,0-4219,0-4254,0-4265,12-4317,4-4365,6-4512,0-4517,6-4539,0-4588,0-4644,16-4682,0-4694,0-4709,2-4742,0-4776,2-4792,2-4873,0-4909,1-4949,2-5126,0-5128,5-5143,18-5208,22-5385,0-5435,20-5505,0-5557,23-5603,7-5617,2-5910,2-5944,18-5945,0-5956,4-6026,6-6114,5-6118,2-6189,4-6354,0-6359,0-6395,2-6430,0-6616,0-6631,0-6665,16-6673,2-6719,2-6809,2-7006,7-7072,0-7156,29-7226,26-7507,67-7609,35-7746,0-7829,67-7915,0-7921,12-8085,15-8089,29-8104,0-8114,2-8147,0-8475,63-8500,30-8578,35-8917,31-8924,10-8949,0-8989,25-9287,0-9337,0-9457,4-9536,77-9767,39-9848,12-10019,75-10277,50-10290,60-10341,60-10347,6-10377,0-10384,76-10466,34
they = 142,0-173,7-529,31-530,0-601,43-615,39-711,0-711,22-789,23-820,43-894,38-923,11-924,53-940,44-1096,57-1132,46-1164,38-1193,49-1196,53-1197,13-1216,9-1258,0-1392,10-1492,29-1589,0-1592,5-1598,0-1605,27-1606,6-1609,6-1609,33-1610,10-1610,31-1612,1-1618,0-1631,0-1790,37-1967,0-2062,18-2212,26-2285,2-2299,21-2300,18-2318,35-2363,7-2364,11-2417,0-2518,27-2547,17-2920,14-2944,0-2994,11-3354,0-3362,6-3441,0-3450,0-3839,0-3845,0-3848,17-3851,0-4016,20-4079,10-4080,23-4081,7-4096,0-4357,17-4478,0-4478,20-4487,0-4719,0-4919,13-4971,21-4990,5-4999,14-5282,30-5327,19-5368,2-5442,16-5543,2-5547,6-5567,12-5570,2-5573,23-5592,31-5603,37-5608,27-5610,12-5612,34-5618,40-5625,28-5628,6-5639,38-5657,37-5945,38-6045,4-6062,14-6064,7-6187,0-6515,21-6668,24-6682,6-6893,15-7005,6-7007,5-7007,16-7010,4-7205,9-7253,0-7254,31-7637,26-7995,73-8016,18-8187,43-8313,77-8426,75-8467,0-8559,62-8678,68-8695,63-8726,1-8753,69-8786,35-8856,50-8864,41-8939,54-9023,27-9178,12-9275,58-9481,23-9595,33-9612,43-9766,35-9767,16-9767,44-9850,53-9974,0-9976,77-10146,53-10357,0-10366,31-10367,14-10374,55-10376,5-10379,54-10388,29-10389,30-10408,0-10525,64
what = 144,35-266,0-408,0-473,1-526,42-569,60-570,84-571,4-694,12-797,32-799,44-832,18-903,44-953,43-968,16-996,1-1144,59-1193,26-1318,0-1844,0-2181,18-2219,10-2224,6-2260,4-2361,13-2371,2-2413,15-2461,2-2747,2-2854,4-3001,6-3249,1-3353,2-3454,13-3549,5-3555,6-3915,21-3935,0-3944,18-3973,0-3979,1-4112,11-4468,11-4477,2-4477,8-4477,14-4512,21-4743,11-5143,0-5215,8-5269,2-5299,2-5462,15-5513,10-5603,27-5666,5-5698,0-5709,2-5709,20-5714,2-5714,20-5719,2-5719,20-5724,2-5724,20-5726,11-5729,2-5729,20-5734,3-5734,21-6117,0-6298,17-6426,4-7027,0-7028,0-7029,0-7029,24-7105,5-7106,0-7139,23-7143,10-7362,0-7372,0-7379,0-7462,0-7471,26-7474,0-7591,12-7601,12-7640,58-7658,21-7662,15-7666,0-7672,62-7704,6-7729,0-7790,0-7930,26-7994,53-8049,5-8056,42-8075,10-8239,0-8256,27-8261,19-8331,13-8344,0-8479,14-8567,0-8589,0-8654,0-8742,25-8773,0-8773,53-8780,75-8785,0-8789,0-8830,44-8848,22-8874,28-8889,41-8909,0-8927,62-8935,41-8943,60-9120,5-9125,0-9141,0-9165,0-9178,3-9208,4-9290,0-9336,6-9344,0-9392,0-9414,0-9458,2-9466,2-9646,31-9732,47-9762,10-9770,22-9868,0-9895,0-9897,0-9929,3-9935,0-9946,55-10118,0-10182,17-10195,29-10279,35-10280,17-10281,74-10282,53-10283,18-10283,63-10290,15-10326,68-10365,71
like = 159,33-652,25-786,18-992,64-999,40-1006,9-1010,52-1057,32-1076,25-1079,39-1080,8-1080,51-1081,12-1092,51-1146,45-1157,0-1171,59-1174,7-1181,59-1193,60-1374,9-1385,14-1496,5-1562,10-1565,1-1576,1-1596,14-1598,11-1622,0-1638,6-1657,5-1661,0-1706,0-1910,0-1961,1-2132,0-2142,1-2195,6-2200,27-2206,13-2208,2-2296,17-2429,15-2430,14-2474,15-2492,12-2552,5-2585,15-2682,10-2732,4-2812,22-2848,3-3058,0-3067,0-3125,5-3143,11-3224,17-3230,0-3308,12-3312,17-3355,2-3416,10-3430,2-3572,10-3594,9-3647,9-3686,5-3725,3-3734,12-3741,3-3774,5-3835,2-3841,2-3984,1-4098,9-4216,14-4345,6-4349,6-4354,16-4425,21-4441,20-4448,21-4485,4-4590,10-4630,10-4649,16-4687,11-4720,22-4737,11-4775,10-4780,15-4786,11-4802,22-4950,7-4964,10-5110,0-5114,24-5117,12-5118,16-5127,14-5208,0-5243,9-5252,36-5336,12-5362,0-5367,17-5386,2-5392,14-5417,16-5504,10-5534,23-5594,16-5747,12-5813,3-5955,25-5990,2-6046,11-6058,2-6327,0-6379,0-6453,0-6466,0-6479,0-6560,7-6565,0-6585,2-6699,22-6712,2-6877,0-6882,3-6893,0-6930,13-7048,4-7081,22-7150,8-7154,0-7245,18-7661,22-7667,27-7711,12-7749,8-7783,14-7980,15-7991,9-8035,21-8232,14-8249,22-8314,0-8405,6-8455,28-8476,50-8523,25-8560,32-8573,58-8648,9-8648,49-8651,68-8833,0-8861,49-8867,18-8906,13-8906,49-8916,10-9297,0-9325,4-9337,15-9536,50-9549,0-9578,17-9580,0-9591,11-9713,34-9741,71-10199,58-10208,69-10276,60-10283,31-10342,16
will = 53,22-53,46-75,39-99,41-213,4-320,4-364,14-375,0-615,48-659,40-662,13-691,17-710,47-731,23-732,16-767,20-811,6-832,33-859,50-877,24-975,53-1019,19-1188,19-1189,62-1292,32-1293,19-1412,23-1459,14-1574,1-1606,28-1770,14-1777,25-1969,17-1974,17-1981,22-2115,2-2159,4-2182,14-2194,18-2225,35-2349,8-2497,11-2684,8-2685,32-2687,2-2697,17-2767,10-2799,27-3016,1-3083,5-3193,20-3243,1-3254,27-3258,14-3369,6-3439,12-3587,17-3593,2-3899,14-3904,37-3915,14-3916,12-3920,27-3921,8-3928,4-3938,17-3953,18-3976,24-3981,3-3988,15-4004,0-4008,0-4136,17-4191,7-4301,15-4373,0-4381,2-4383,27-4869,0-4935,20-4939,17-4946,0-4973,8-5254,14-5298,9-5363,2-5382,41-5396,12-5535,34-5603,32-5618,11-5656,39-5688,15-5838,35-6294,17-6319,18-6332,25-6334,17-6352,3-6365,3-6394,6-6564,13-6579,22-6586,3-6589,2-6633,16-6718,11-6796,26-7070,0-7200,12-7208,26-7233,0-7408,20-7537,8-7676,55-7719,32-7783,62-7800,11-7800,42-7804,6-7807,23-7822,32-7829,26-7851,16-7946,0-7991,4-7995,78-8031,27-8039,14-8053,13-8060,2-8113,14-8235,23-8265,77-8351,27-8355,3-8515,2-8530,34-8536,12-8552,2-8606,4-8606,10-8616,8-8660,4-8666,4-8672,5-8684,19-8825,15-8845,12-8870,9-8917,4-8954,2-8986,9-8989,13-8991,7-9015,8-9015,35-9019,23-9028,0-9031,0-9033,17-9039,2-9042,18-9043,17-9099,9-9105,3-9403,16-9405,6-9701,0-9762,15-9765,39-9767,21-9777,46-9785,2-9787,20-9849,50-9876,20-9907,0-9910,10-9923,34-9935,24-9935,30-10134,8-10214,16-10291,61-10363,79-10364,37-10365,79-10425,24-10465,60
have = 49,56-53,27-185,24-210,4-266,51-505,39-507,33-578,0-607,61-616,0-618,27-633,0-634,20-639,20-658,28-682,42-799,52-826,51-837,45-842,39-884,61-893,7-903,17-904,21-912,4-925,33-938,21-947,5-952,8-956,5-961,59-967,44-971,30-980,0-989,3-1053,6-1076,0-1121,27-1133,49-1160,57-1162,9-1178,12-1182,65-1197,18-1225,23-1227,0-1259,29-1292,41-1301,46-1355,23-1590,29-1847,1-1977,11-2097,15-2402,11-2451,0-2461,11-2794,18-2825,0-2975,23-2978,28-3009,9-3035,5-3057,2-3060,2-3069,2-3190,16-3225,7-3362,11-3531,8-3722,3-3814,30-3853,15-3975,5-3984,13-4128,1-4189,6-4295,17-4380,20-4399,10-4400,23-4466,12-4490,9-4642,25-4773,23-5144,19-5184,37-5334,31-5410,31-5533,10-5572,16-5594,2-5598,10-5625,38-5642,6-5645,35-5657,11-5811,35-5891,16-6024,10-6352,8-6365,8-6478,10-6887,2-7145,23-7162,22-7397,26-7481,42-7486,27-7504,2-7531,36-7574,53-7606,32-7640,63-7714,14-7723,4-7737,44-7751,15-7773,8-7797,14-7803,65-7822,72-7850,13-7879,42-7901,4-7939,0-7965,3-8000,0-8000,28-8015,2-8024,45-8035,29-8056,61-8060,39-8068,32-8193,22-8193,78-8195,49-8200,19-8210,21-8213,7-8222,15-8256,32-8327,2-8328,8-8340,22-8340,48-8344,5-8480,10-8499,33-8499,62-8508,80-8596,4-8660,9-8681,9-8681,51-8741,10-8741,61-8744,23-8754,32-8804,2-8815,69-8888,44-8900,69-8901,48-8939,24-9001,49-9019,28-9082,27-9083,39-9275,2-9397,2-9404,33-9405,11-9429,23-9501,15-9534,61-9571,0-9595,0-9598,29-9606,53-9650,40-9765,0-9768,72-9853,11-9938,6-9941,23-9971,10-9994,0-10086,6-10182,36-10198,2-10272,13-10286,9-10326,75
which = 36,7-73,0-525,21-529,25-529,59-534,0-540,18-547,0-550,17-558,37-563,35-572,21-578,52-581,42-584,38-594,28-596,17-597,53-599,22-603,43-612,12-613,44-619,5-620,15-624,34-628,56-629,53-631,36-634,11-639,0-646,27-654,61-658,22-661,58-667,0-675,62-678,26-679,8-679,59-680,47-683,35-688,42-689,55-697,30-699,8-712,62-714,43-716,38-717,18-719,5-721,34-723,5-723,40-724,49-741,12-745,0-748,62-755,7-758,28-759,35-774,7-776,28-781,30-792,14-800,15-802,20-822,20-837,21-842,33-847,0-851,50-871,7-907,59-946,0-949,61-978,38-997,0-1038,40-1055,13-1055,26-1058,16-1061,31-1105,22-1123,0-1142,58-1160,51-1169,0-1171,46-1209,0-1240,9-1244,9-1261,52-1271,39-1288,28-1289,17-1293,13-1296,52-1300,32-1309,10-1313,42-1385,0-1815,1-1834,1-1960,0-2014,0-2598,0-2670,10-2672,14-2756,12-2757,11-2859,9-3085,15-3194,0-3383,2-3415,2-3427,0-3439,2-3506,8-3544,11-3786,2-4012,15-4087,21-4265,0-4508,0-4625,2-4629,2-4653,35-4718,2-5282,0-5328,11-5336,0-5442,29-5445,5-5461,0-5510,0-5515,0-5566,5-5626,2-5877,2-5891,2-6092,0-6203,0-6560,0-6574,0-6760,0-6958,2-6967,0-6970,2-7699,2-7723,22-7726,23-7747,2-7857,2-7921,0-7980,8-7985,16-8125,59-8161,70-8195,40-8351,3-8397,75-8400,22-8401,46-8403,72-8406,66-8407,35-8481,33-8500,73-8515,50-8516,42-8630,53-8760,56-9060,76-9068,21-9110,66-9113,38-9269,35-9272,37-9347,42-9502,0-9813,45-9818,2-9851,31-9852,47-9854,71-10019,21-10036,12-10339,24-10370,18-10375,70-10377,32-10486,14-10509,40-10519,11-10533,29
your = 5,23-8,38-19,48-83,8-99,3-125,10-143,0-156,49-178,39-195,46-259,30-264,5-731,61-1228,3-1464,18-1619,10-1619,26-2147,7-2585,0-2690,16-2959,0-2962,23-2964,0-2968,26-2971,26-3514,14-3516,10-5061,15-5089,9-5090,35-5114,4-5116,0-5126,29-5172,30-5234,10-5266,8-5268,24-5269,20-5276,12-5277,2-5292,15-5293,9-5294,11-5302,16-5303,10-5304,12-5308,0-5312,24-5422,15-5439,23-5534,6-5574,14-5623,39-5656,0-6286,5-6299,5-6392,14-6408,9-6556,11-6564,2-7052,18-7054,19-7055,9-7058,22-7065,8-7140,31-7164,27-7183,0-7187,2-7216,30-7224,38-7230,28-7253,25-7255,31-7257,26-7389,20-7431,32-7456,67-7531,11-7537,19-7556,10-7562,27-7640,33-7668,0-7714,23-7720,29-7770,13-7874,0-7874,63-7902,13-7946,5-7973,81-7984,0-7984,39-8042,18-8042,79-8060,13-8067,64-8089,0-8182,0-8185,51-8193,54-8200,0-8203,68-8205,63-8207,3-8216,0-8235,73-8236,9-8242,32-8242,57-8243,0-8246,40-8254,0-8261,24-8271,31-8289,22-8297,5-8303,0-8324,0-8328,31-8340,28-8347,53-8355,41-8463,26-8470,77-8475,13-8480,38-8481,69-8536,33-8593,45-8644,45-8645,9-8722,22-8750,8-8770,9-8777,0-8780,34-8780,50-8781,20-8873,42-8873,62-8901,73-8920,33-8932,18-9001,64-9008,37-9125,11-9130,36-9141,8-9174,13-9177,26-9358,44-9389,14-9393,3-9393,50-9403,62-9404,18-9450,54-9478,12-9494,19-9508,0-9508,13-9530,12-9533,0-9577,28-9578,4-9621,29-9634,0-9636,77-9646,36-9655,16-9661,9-9722,6-9727,0-9731,11-9768,50-9846,14-9860,0-9871,24-9876,35-9879,14-9882,22-9935,6-10068,3-10155,14-10157,10-10158,0-10162,34-10165,35-10170,11-10183,68-10191,0-10197,3-10202,3-10263,34
king = 434,0-459,14-465,5-1526,16-2147,12-2221,29-2512,21-3497,13-3501,14-5584,4-6692,0-6697,14-6704,16-6725,31-7301,15-7314,62-7507,61-7609,9-7625,15-7667,7-7784,11-7797,23-7807,18-7818,22-7821,7-7829,76-7835,20-7985,55-8000,63-8150,9-8152,8-8174,20-8176,10-8178,0-8184,0-8192,0-8202,0-8212,0-8218,0-8225,0-8231,0-8238,0-8245,0-8251,0-8260,27-8264,0-8273,0-8279,0-8285,0-8291,0-8299,0-8305,0-8311,0-8317,33-8320,0-8326,0-8336,0-8343,0-8349,0-8352,16-8358,40-8360,25-8362,0-8365,0-8369,13-8369,34-8378,53-8471,0-8485,52-8530,55-8536,52-8546,0-8555,26-8586,54-8615,48-8638,35-8740,0-8752,0-8759,0-8766,0-8772,0-8779,0-8791,0-8806,0-8814,0-8826,33-8828,12-8832,0-8838,0-8844,0-8850,0-8860,0-8861,65-8867,34-8869,0-8876,0-8883,0-8891,0-8897,0-8901,18-8905,80-8908,0-8915,0-8920,55-8923,0-8932,4-9026,4-9057,6-9060,6-9062,49-9067,0-9070,21-9072,9-9075,0-9081,0-9085,75-9107,0-9112,29-9119,0-9122,20-9127,0-9133,71-9156,13-9159,4-9199,4-9202,4-9216,4-9309,48-9417,4-9528,28-9535,23-9571,18-9587,7-9611,5-9614,0-9618,4-9620,0-9626,0-9633,0-9642,0-9649,0-9657,0-9663,0-9669,0-9676,0-9683,0-9690,0-9712,0-9718,0-9725,0-9737,0-9744,0-9751,0-9758,0-9764,0-9765,17-9776,36-9812,16-9827,42-9848,33-9853,40-9858,0-9864,16-9870,0-9878,0-9901,23-9929,66-9931,0-9932,35-9934,37-9937,0-9941,4-9941,73-9944,0-9945,4-9959,31-9976,35-10019,31-10020,24-10022,61-10053,41-10055,0-10059,42-10061,0-10067,0-10070,15-10071,14-10073,5-10075,0-10080,27-10082,0-10127,54-10134,30-10136,17-10138,38-10141,13-10142,14-10152,0-10164,0-10172,0-10181,0-10183,19-10194,0-10204,0-10206,2-10213,0-10312,0-10313,54
this = 7,51-8,25-9,58-30,5-33,0-44,22-62,60-65,25-68,54-72,0-79,30-102,28-107,30-110,51-141,7-143,13-145,32-147,29-149,26-150,32-152,0-153,44-155,34-159,0-163,8-164,10-167,48-182,53-191,28-201,0-217,20-221,29-222,52-226,56-228,14-229,29-254,58-285,0-380,4-467,1-528,27-534,28-543,3-573,3-582,49-596,36-620,41-626,1-628,43-640,20-673,0-702,33-703,18-724,18-726,40-770,30-774,24-779,60-841,25-867,0-917,29-921,35-927,31-956,46-970,53-979,15-996,20-1052,1-1099,17-1126,64-1167,31-1225,62-1236,48-1246,0-1255,31-1303,29-1308,17-1515,13-1549,15-1574,6-1644,11-1660,5-1747,8-1982,1-2101,0-2348,0-2354,18-2366,15-2380,13-2425,7-2453,9-2483,4-2510,30-2516,32-2524,32-2690,6-2746,15-3097,0-3193,1-3204,1-3305,1-3948,3-3955,0-3989,1-4070,3-4177,2-4293,2-4298,5-4503,9-4509,16-4525,4-4533,4-4533,15-4537,8-4543,8-4549,8-4555,8-4647,8-4657,15-4881,23-5104,3-5312,4-5453,2-5460,5-5495,14-5554,30-5588,34-5617,21-5661,0-5680,2-5691,20-5761,4-5816,25-5837,28-6184,2-6198,10-6278,0-6330,25-6603,9-6635,17-6666,1-6672,11-6683,0-6831,2-7041,23-7049,10-7078,28-7106,17-7131,24-7161,29-7189,26-7193,13-7200,5-7207,1-7219,9-7398,11-7400,8-7445,0-7445,21-7468,41-7516,23-7537,69-7661,27-7737,59-7755,0-7760,2-7818,10-7901,33-7902,0-7907,18-7959,29-8008,69-8084,28-8125,47-8266,39-8337,5-8454,69-8480,56-8489,60-8526,13-8536,0-8546,20-8560,37-8570,29-8599,57-8606,28-8627,59-8651,0-8761,28-8848,46-8857,56-8880,27-8905,20-8937,7-8976,0-9029,5-9073,21-9086,66-9088,26-9177,0-9272,68-9284,0-9331,13-9342,22-9358,7-9392,16-9393,80-9444,26-9450,79-9487,27-9487,44-9594,44-9598,10-9602,77-9606,32-9651,78-9732,74-9827,49-9854,47-9859,50-9897,15-9897,25-10026,66-10087,53-10095,79-10153,0-10155,62-10158,20-10162,0-10166,49-10202,27-10245,0-10271,55-10283,74-10287,40-10306,21-10323,76-10327,81-10386,46-10409,1-10431,0-10480,0-10486,0-10514,0-10526,32-10542,0
from = 35,45-78,0-99,21-100,11-143,53-155,11-183,6-194,35-214,38-216,11-231,34-355,5-420,11-457,1-474,13-551,45-575,28-604,0-616,49-618,63-638,53-657,0-676,37-676,61-717,45-748,28-781,10-785,43-793,0-859,0-884,39-930,35-962,12-962,41-963,45-965,39-986,22-1049,23-1053,20-1055,8-1058,28-1134,26-1170,13-1177,61-1185,11-1186,36-1189,13-1208,5-1248,0-1274,24-1282,31-1284,41-1292,61-1311,22-1395,1-1425,32-1515,8-1519,0-1531,1-1542,18-1546,0-1612,16-1615,3-1622,15-1626,7-1640,5-1654,0-1660,0-1706,11-1707,25-1777,35-1807,16-1900,1-1939,8-1941,16-2098,12-2099,17-2164,21-2218,23-2250,14-2264,24-2281,13-2322,24-2333,11-2335,16-2395,12-2442,0-2456,0-2472,2-2539,14-2598,23-2634,21-2667,27-2670,21-2686,11-2689,11-2690,11-2695,20-2696,10-2765,26-2783,12-2784,14-2803,0-3011,0-3058,28-3064,9-3066,12-3246,9-3272,2-3280,19-3419,2-3423,3-3425,3-3437,16-3445,5-3448,13-3518,10-3562,5-3568,5-3580,10-3584,5-3596,10-3614,3-3624,23-3629,16-3679,0-3695,12-3700,18-3843,20-3844,24-3872,9-3918,9-3924,1-3929,12-3939,1-4002,20-4015,0-4053,24-4079,0-4226,4-4273,2-4303,0-4397,12-4423,26-4509,11-4750,27-4790,2-4817,11-4845,8-4858,0-4858,17-4869,13-4911,24-4913,14-5023,12-5108,21-5109,9-5115,2-5326,2-5330,10-5379,42-5381,28-5425,18-5490,13-5501,11-5566,0-5646,21-5648,31-5685,12-5913,20-5951,21-5952,27-5997,2-6114,10-6118,13-6184,15-6186,18-6246,11-6251,11-6260,11-6283,2-6286,16-6291,0-6299,16-6380,22-6616,16-6712,13-6759,5-6786,15-6788,14-6827,2-7051,26-7103,2-7147,19-7148,12-7154,20-7164,22-7256,22-7494,22-7497,10-7549,58-7661,58-7707,47-7835,11-7835,49-7844,10-7925,31-7950,15-8009,32-8098,0-8136,17-8166,34-8186,45-8317,24-8328,26-8481,51-8500,53-8546,15-8551,54-8713,6-8759,17-8797,20-8812,20-8848,41-8899,22-8899,69-8936,18-8981,14-8990,2-9087,9-9177,50-9272,15-9306,15-9332,0-9449,29-9456,11-9461,24-9465,9-9469,24-9508,38-9529,61-9792,12-10041,18-10109,12-10158,11-10263,13-10285,0-10294,36-10298,0-10321,17-10338,25-10356,70-10366,20-10371,37-10378,29-10464,44-10467,26
love = 315,13-339,11-340,16-343,24-346,0-347,2-354,2-355,23-371,15-376,12-380,9-436,0-456,20-464,6-582,11-818,29-823,45-825,34-918,40-938,53-944,0-953,32-1025,49-1025,56-1033,1-1044,1-1054,3-1059,0-1066,48-1070,19-1071,43-1074,59-1133,5-1140,44-1345,1-1356,0-1373,0-1376,1-1380,0-1381,1-1402,12-1404,8-1405,6-1410,8-1496,28-1558,20-1878,2-1885,0-1892,0-1896,0-1897,29-1901,0-1911,0-1914,7-1918,14-1920,13-1931,13-1968,16-1988,24-2074,25-2080,29-2258,18-2312,5-2316,3-2319,0-2328,0-2332,0-2337,1-2515,39-2523,44-2558,7-2560,5-2649,28-2696,32-2734,14-2765,13-2829,6-2833,5-2854,22-2926,2-2961,18-2964,5-2973,2-2986,11-2991,11-2993,12-2998,12-3000,15-3022,15-3027,16-3028,15-3033,16-3039,16-3063,25-3081,34-3083,26-3085,31-3087,29-3091,24-3093,27-3095,30-3097,34-3101,31-3103,32-3105,28-3107,31-3123,24-3125,23-3130,10-3136,29-3138,28-3141,4-3149,19-3161,24-3237,0-3242,0-3245,20-3252,1-3264,2-3269,2-3276,4-3276,12-3276,18-3278,2-3282,2-3284,27-3285,4-3285,12-3285,18-3310,14-3414,5-3483,17-3526,2-3538,17-3542,0-3546,0-3547,20-3550,7-3556,15-3562,23-3568,23-3575,20-3580,28-3584,23-3587,2-3596,28-3648,10-3653,1-3655,1-3664,20-3666,20-3678,28-3698,27-3808,0-3810,33-3817,5-3821,12-3868,18-3869,8-3877,18-3878,8-3886,18-3887,8-3893,17-4009,29-4014,16-4041,6-4086,5-4136,3-4146,9-4168,3-4178,1-4217,13-4237,15-4243,19-4252,14-4261,14-4270,14-4274,0-4319,27-4327,20-4331,5-4345,19-4364,13-4409,12-4414,12-4425,34-4441,0-4446,0-4451,7-4488,6-4513,24-4525,9-4533,9-4533,20-4535,22-4537,13-4543,13-4549,13-4555,13-4588,5-4602,4-4651,0-4678,32-4685,5-4691,15-4900,23-4901,0-4907,29-4908,1-4908,30-4915,1-5060,15-5199,11-5204,5-5243,28-5276,17-5310,2-5335,37-5367,12-5514,13-5731,11-5781,0-5790,0-5796,0-5810,14-5923,17-5926,3-5956,33-6279,11-6319,23-6334,22-6388,25-6425,15-6465,16-6601,23-6615,6-6761,29-6762,14-6763,25-6769,0-6823,13-6832,6-6833,11-6846,10-6883,15-6912,15-6953,30-6959,30-6961,21-6962,20-6965,30-6971,30-6973,21-6974,20-7162,3-7163,22-7524,47-7684,23-7688,9-7688,19-7692,0-7756,7-7853,2-7901,23-7905,0-7909,19-7914,14-7919,14-7924,14-7926,0-8068,76-8072,2-8078,4-8081,39-8095,53-8099,2-8103,2-8107,0-8110,27-8424,13-8442,13-8496,12-8499,14-8722,14-8760,42-8974,0-8976,63-8977,0-8977,28-8980,4-8992,12-9033,12-9040,13-9043,12-9286,18-9339,19-9403,67-9435,4-9449,0-9457,9-9849,4-10324,52-10336,0-10399,12
