contibutions = 11,7
things = 327,17-342,64-510,0-536,9-1044,45-1131,55-1430,6-1691,30-2076,9-2113,0-2231,44-2240,0-2783,52-3191,51-3346,58-3426,0-3448,27-3448,53-3453,18-3473,37-3478,42-3493,48-3495,65-3543,30-3552,20-3570,49-3619,50-3840,40-3921,51-3925,43-3970,59-4078,31-4339,43-4446,19-4995,0-5259,56-5453,38-5521,11-5708,32-5734,60-5903,0-5905,41
almost = 5,0-165,0-455,50-546,11-595,7-1243,37-1974,13-1977,11-2328,12-2401,0-2454,54-2486,35-2710,11-2776,14-2787,44-2905,57-2986,58-3008,61-3361,40-3363,59-4379,28-4486,20-4499,30-4511,29-4546,47-4628,34-4927,37-5015,55-5019,28-5068,65-5072,0-5105,16-5181,0-5241,30-5377,14-5514,54-5525,51-5648,32-5683,61-5707,62-5718,23-5738,12-5946,0
made = 49,33-248,32-455,57-560,27-641,11-896,27-1058,3-1138,35-1146,34-1242,39-1542,23-1715,66-2251,41-2326,65-2435,35-2574,9-2576,13-2809,40-3099,44-3402,39-3462,35-3717,42-3722,61-3819,38-3819,61-3852,50-3926,20-3934,7-4003,9-4137,66-4186,22-4369,54-4912,16-5046,0-5382,53-5455,45-5527,50-5535,65-5541,64-5617,0-5724,14-5789,66-5795,54
house = 359,52-451,18-467,32-597,25-708,53-787,66-949,48-1268,49-1268,58-1463,64-1486,21-1815,33-2102,53-2154,31-2830,41-3105,49-3158,6-3167,33-3210,6-3213,17-3217,66-3343,64-3353,49-3403,64-3419,0-3450,0-3625,8-3627,18-3629,29-3797,56-3847,38-3935,8-3977,38-4031,38-4086,30-4262,64-4680,24-4808,60-4886,58-4974,16-5120,37-5441,43-5803,55
language = 18,0-71,41-140,14-163,7-191,17-204,62-223,39-500,12-563,6-1064,4-1871,58-1884,11-1894,44-1924,62-2042,0-2220,32-2225,3-2252,29-2264,50-2305,16-2449,22-2479,7-2526,62-2531,4-2684,47-2726,24-2776,50-2790,0-2867,0-2971,18-2984,56-2990,32-2995,44-3908,12-4248,35-4395,15-4411,53-4491,6-4494,0-4712,28-5052,35-5054,17-5625,19-5817,35
love = 193,20-505,20-602,24-611,12-682,45-724,21-765,12-833,42-843,30-860,23-887,13-901,59-1608,17-1685,49-2031,46-2048,49-2111,42-2178,0-2347,12-2374,8-2398,47-2411,58-2620,11-2630,0-2644,41-2662,11-2673,33-2686,3-2709,53-2745,45-2753,38-2753,51-2868,50-2875,25-3250,36-3410,26-3969,29-4589,18-5040,35-5088,36-5134,21-5191,23-5447,4-5776,68
literature = 263,24-911,24-919,11-944,3-956,61-970,0-976,56-994,49-1016,47-1862,23-1898,20-1910,38-1944,36-1951,50-1953,26-1974,42-2021,21-2033,8-2046,20-2528,35-2580,37-2628,10-2685,35-2694,43-2709,14-2746,24-2752,26-2993,58-3041,0-4163,34-4173,53-4175,22-4177,30-4224,3-4240,43-4283,31-4288,59-4306,6-4455,32-4493,53-4743,21-4745,58-5772,9-5801,50
ever = 330,11-455,0-620,31-751,67-928,43-948,41-973,55-1019,5-1076,28-1144,28-1336,31-1402,36-1517,41-1569,38-1691,13-2050,0-2125,19-2212,5-2409,46-3297,36-3297,60-3401,5-3501,38-3578,17-3624,9-3656,32-3694,0-3956,39-4043,39-4139,44-4277,48-4290,54-4323,33-4529,14-5128,66-5236,46-5292,63-5317,57-5329,64-5457,13-5524,65-5545,65-5622,27-5624,9
state = 372,21-523,44-547,66-569,35-1029,49-1070,30-1200,12-1824,0-1913,5-2076,0-2112,60-2120,13-2308,12-2610,30-2627,4-2641,48-3421,11-3472,59-3779,57-3961,41-4066,0-4326,0-4339,34-4670,26-5222,30-5257,44-5259,47-5290,41-5315,16-5318,31-5401,17-5484,43-5498,52-5521,2-5529,61-5706,48-5729,62-5768,32-5928,11-6082,11-6084,15-6123,0-6128,40-6162,11
whose = 115,60-135,13-204,56-219,63-220,42-576,58-585,4-688,39-1158,26-1194,40-1537,12-2127,29-2199,17-2286,39-2414,13-2461,13-2546,38-2592,37-2599,43-2601,35-2728,10-2729,30-2876,30-2877,0-2878,0-3172,25-3271,41-3336,0-3408,47-3631,56-3697,38-3973,0-3973,56-4115,20-4325,5-4563,7-4607,64-4693,17-4787,0-4945,46-4981,25-5016,34-5261,22-5693,11-5727,19
know = 195,4-402,5-492,10-519,22-527,35-650,10-807,30-816,31-1163,64-1219,19-1222,17-1371,16-1381,58-1549,54-1700,20-1803,42-1893,57-2244,23-2401,29-2474,14-2501,0-2524,34-2591,51-2945,49-3332,13-3444,3-3475,43-3713,47-3780,41-3796,66-3902,2-3978,10-4006,2-4056,28-4271,34-4347,45-4372,11-4568,44-4583,36-4621,65-5101,11-5153,54-5550,57-5735,40-6165,47
therefore = 940,38-959,28-1061,57-1080,53-1118,18-1164,0-1713,56-2221,57-2267,31-2306,55-3240,34-3542,59-3570,57-3579,54-3611,1-3656,10-3672,33-3677,23-3704,10-3785,12-3840,1-4012,32-4044,0-4063,27-4081,56-4088,50-4095,40-4132,0-4194,0-4441,0-4578,0-4626,0-4653,16-4755,0-5060,58-5062,9-5069,47-5277,48-5420,41-5493,52-5505,0-5542,36-5565,7-5650,18-5726,57
poet = 1361,37-1371,61-1544,44-1547,58-1757,31-1902,48-1958,57-2056,0-2057,63-2199,12-2212,10-2225,57-2244,56-2245,19-2286,34-2288,61-2379,19-2393,61-2427,68-2506,13-2553,59-2601,30-2609,0-2674,50-2692,24-2739,0-2799,31-2831,54-2931,6-3042,0-3055,4-3408,41-4051,7-4123,55-4264,24-4426,40-4642,29-4655,36-4709,48-4718,24-4721,26-4777,37-4779,50-4924,27-4990,4
under = 6,10-142,0-169,20-229,0-530,36-1004,16-1061,67-1126,39-1274,8-1313,67-1865,45-2042,28-2043,0-2156,0-2303,13-2417,66-2455,54-2598,32-2639,0-2961,9-2977,14-3070,62-3159,8-3422,19-3529,14-3582,55-3587,60-3799,0-4297,27-4378,15-4622,43-5273,33-5348,11-5391,37-5430,41-5457,39-5506,18-5515,49-5562,61-5616,6-5730,25-5947,10-6002,36-6051,29-6056,37-6122,44
history = 86,51-88,51-89,62-106,41-161,5-284,13-931,9-995,25-1702,63-2063,26-2442,25-2552,13-2570,9-2741,38-2755,60-3686,48-3875,64-4006,16-4279,45-4310,42-4336,26-4419,0-4421,0-4459,4-4544,55-4559,29-5011,13-5065,28-5099,3-5160,0-5177,27-5185,61-5314,51-5637,0-5645,27-5675,58-5676,44-5678,19-5715,44-5728,57-5737,15-5738,27-5748,21-5760,48-5765,15-5771,57
mind = 453,52-505,29-580,6-1755,31-1832,18-2053,57-2092,12-2115,64-2183,49-2250,58-2308,25-2327,4-2352,15-2356,24-2366,62-2377,12-2402,59-2404,20-2441,7-2453,44-2479,65-2510,17-2600,29-2616,39-2745,6-2758,64-2786,24-2800,30-2808,23-2814,23-2906,47-3293,11-3608,14-4144,56-4229,60-4332,43-4348,37-4484,27-4538,18-4623,23-4716,63-4720,67-5081,52-5365,33-5389,57-5410,40
after = 48,4-58,51-81,39-302,15-403,46-439,13-857,65-984,37-1053,43-1056,25-1099,0-1188,62-2019,34-2158,21-2270,14-2609,18-2655,8-2688,0-2691,63-2704,30-2743,47-3306,60-3316,8-3329,29-3413,0-3421,23-3472,65-3521,43-3706,9-3738,51-3741,64-3771,36-3814,38-3940,27-3951,24-4094,52-4101,42-4544,64-4560,42-4635,45-4660,42-4683,0-4813,8-4879,37-5318,45-5572,27-5576,5-5582,57
about = 120,21-143,55-146,66-508,67-556,11-637,46-800,65-1021,60-1056,0-1115,50-1193,48-1228,0-1363,23-1381,32-1503,36-1505,56-1689,13-1701,0-1703,45-1818,46-2811,42-2990,65-3140,53-3149,58-3229,13-3259,5-3334,27-3338,43-3374,0-4217,55-4271,44-4276,21-4704,6-4862,14-5001,0-5025,19-5132,51-5134,15-5195,54-5306,34-5742,64-6008,50-6099,25-6113,14-6118,24-6144,24-6179,32-6198,35-6201,42
mitford = 83,3-90,63-284,3-5011,3-5015,43-5024,3-5049,32-5057,25-5061,3-5062,22-5065,7-5157,65-5164,51-5190,53-5194,43-5201,55-5272,14-5276,24-5322,21-5381,0-5386,3-5473,41-5519,46-5534,62-5544,0-5545,13-5550,49-5558,33-5566,3-5570,10-5572,43-5577,42-5581,25-5591,49-5600,30-5611,59-5612,62-5615,48-5621,8-5622,19-5630,19-5639,54-5648,64-5659,3-5663,0-5675,3-5682,3-5712,57-5762,34-5775,29
first = 78,9-84,53-91,12-95,8-215,41-242,49-672,0-819,31-919,30-936,52-968,26-1013,50-1039,4-1100,36-1142,19-1223,37-1298,26-1466,16-1468,36-1864,11-1879,31-1937,67-2281,33-2476,46-2562,53-2572,4-2608,50-2656,52-2674,44-2687,43-2922,7-2926,44-2994,16-2994,45-3110,35-3381,15-3420,53-3601,27-3705,21-3783,1-3865,1-4126,62-4166,43-4453,64-4578,17-5020,62-5164,4-5185,41-5308,66-5557,35-5575,52
well = 146,0-159,32-191,45-237,13-244,14-333,28-335,13-434,1-441,4-445,25-471,1-508,1-749,42-1246,4-1273,32-1297,60-1303,51-1313,12-1398,0-1561,12-2027,0-2027,68-2114,68-2268,35-2277,45-2337,0-2521,32-2959,31-2999,68-3086,40-3086,53-3208,62-3279,46-3281,49-3426,11-3495,12-3539,0-3588,52-3660,23-3769,14-3775,26-3865,45-3932,26-3987,9-4097,18-5107,21-5109,4-5242,3-5258,51-5354,24-5615,37
even = 321,60-606,11-973,4-1004,11-1015,32-1016,18-1358,12-1685,30-2002,23-2072,22-2125,60-2180,36-2218,60-2415,28-2415,56-2580,11-2743,42-2780,65-2782,32-2922,26-2986,8-3140,38-3453,32-3478,55-3514,31-3554,0-3621,38-3728,62-3836,14-3952,30-3977,45-4075,31-4128,46-4265,49-4383,15-4386,21-4419,29-4437,10-5090,0-5188,29-5194,16-5237,20-5360,58-5412,39-5415,47-5467,32-5565,35-5643,53-5665,15-5904,0-6058,19
might = 88,59-145,33-219,5-472,9-492,4-612,61-647,36-968,17-999,21-1000,43-1002,64-1006,24-1303,37-1653,37-1874,45-1875,55-2084,6-2196,10-2221,51-2240,24-2438,40-2442,67-2513,15-2673,38-2801,19-2981,60-3033,36-3042,52-3048,7-3405,44-3417,51-3485,31-3544,12-3611,63-3638,46-3662,32-3719,13-3737,67-3774,44-3927,42-3953,14-4079,8-4325,17-4337,34-5044,32-5058,12-5267,45-5340,20-5374,8-5404,0-5558,41-5565,0-5756,23
alcibiades = 1197,11-1345,59-1448,24-1455,56-1486,30-1488,0-1491,0-1495,7-1505,0-1509,61-1511,0-1520,0-1525,0-1537,35-1539,0-1549,0-1559,0-1566,0-1577,0-1582,0-1586,37-1588,0-1602,0-1634,0-1638,24-1640,0-1645,0-1666,0-1676,27-1678,0-1683,38-1703,61-1711,0-1715,0-1732,0-1736,0-1743,0-1747,0-1752,0-1759,16-1761,0-1766,0-1773,0-1779,0-1784,12-1786,0-1789,12-1791,0-1806,0-1812,0-1826,0-1832,0-1839,0
think = 162,2-333,45-455,11-746,67-756,28-838,45-842,55-844,0-869,45-887,21-1283,56-1328,27-1398,47-1539,20-1561,59-1653,30-1676,16-1678,14-1780,39-1797,26-1813,58-2029,61-2193,3-2321,37-2393,13-2408,60-2561,45-2600,46-2771,16-2901,23-2921,34-2996,14-3066,40-3132,3-3186,59-3198,22-3423,32-3450,27-3458,34-3473,18-3509,0-3737,20-3749,0-3780,49-4091,3-4187,6-4195,36-4209,47-4438,28-4531,43-4748,36-4821,9-5362,23-5455,19-5764,40
long = 59,18-125,61-156,37-382,4-499,46-851,67-892,15-1058,55-1167,12-1350,7-1494,38-1498,35-1632,9-1700,56-1796,45-2012,3-2023,22-2028,56-2042,14-2044,0-2067,56-2158,16-2254,24-2458,7-2522,47-2558,15-2670,19-2688,28-2720,26-3124,38-3127,10-3136,38-3242,22-3309,7-3502,28-3578,53-3615,22-4072,52-4086,13-4101,37-4230,9-4235,29-4247,8-4378,33-4713,12-4742,56-4832,24-5176,2-5237,66-5246,0-5404,55-5572,22-5576,0-5747,57-5804,0-5917,27
upon = 86,46-113,36-114,0-154,0-165,19-236,64-336,14-354,32-670,22-683,0-802,7-1135,29-1220,0-1380,22-1520,36-1550,0-1574,21-1690,22-1702,58-2111,9-2267,0-2317,62-2352,0-2469,63-2498,42-2678,32-2694,34-2767,5-2888,47-2902,15-2956,63-3002,40-3029,54-3108,63-3139,17-3248,51-3437,24-3447,37-3458,9-3506,66-3606,19-3606,37-3606,61-3796,18-3835,17-3991,15-4149,44-4212,42-4233,32-4288,18-4325,0-5112,0-5204,33-5452,44-5985,66-6147,29
nothing = 130,10-399,9-402,10-733,24-921,38-1036,13-1037,9-1242,3-1254,10-1255,33-1477,36-1894,0-1939,44-2004,28-2005,9-2191,15-2434,36-2437,54-2439,22-2474,19-2509,0-2573,44-2695,38-2718,0-2915,52-2989,53-3024,29-3046,9-3059,16-3109,57-3116,12-3133,23-3256,29-3294,0-3359,31-3375,0-3438,5-3595,61-3961,0-4179,4-4184,52-4305,60-4334,16-4609,43-4836,58-5045,17-5089,29-5096,48-5131,38-5175,27-5283,9-5285,0-5315,0-5409,43-5443,59-5627,0
king = 744,14-1010,47-1049,36-1056,43-1070,12-1074,58-1081,9-1085,3-1085,56-1087,4-1107,55-1113,61-1118,31-1126,16-1135,4-1159,47-1167,40-1252,58-1314,57-1506,13-1820,32-1820,51-1828,6-3457,0-3520,15-3525,26-3575,21-3580,34-3594,46-3604,6-3618,6-3645,11-3661,31-3666,13-3673,24-3692,26-3749,26-3756,57-3771,8-3778,0-3781,0-3786,28-3806,47-3841,46-3968,0-3975,26-4001,5-4470,48-4739,66-4843,45-4855,4-4858,64-4863,57-4922,40-5003,47-5223,29
same = 120,31-307,7-459,30-875,38-986,45-1095,65-1130,15-1942,67-2107,53-2143,18-2281,52-2576,0-2817,21-2820,46-2821,4-2821,43-2886,63-2906,28-2909,17-3009,4-3374,10-3422,9-3555,23-3714,48-3933,35-4020,36-4021,46-4102,63-4144,27-4170,68-4171,27-4177,45-4204,55-4266,41-4267,51-4285,18-4292,35-4337,47-4400,54-4420,54-4470,27-4480,25-4483,4-4538,4-4562,55-4788,40-5043,0-5128,7-5133,21-5153,29-5191,18-5219,41-5300,31-5426,50-5443,19-5648,43-5754,22-5923,25
little = 117,3-123,10-130,0-141,34-189,18-314,14-335,60-379,0-468,27-493,30-546,21-708,63-747,41-770,51-821,57-1109,66-1304,28-1543,2-1748,0-1804,11-1813,41-1893,62-2075,21-2216,12-2326,0-2423,57-2601,51-3334,0-3342,18-3354,35-3365,27-3400,37-3465,28-3468,31-3505,33-3608,37-3662,0-3949,37-4023,33-4024,11-4057,5-4065,17-4135,45-4191,18-4201,50-4209,64-4435,66-4477,64-4513,18-4544,18-4605,49-4756,10-5015,9-5084,16-5129,56-5323,57-5438,11-5653,57-5752,32
himself = 47,31-73,0-79,36-83,31-126,57-167,64-234,42-371,63-556,17-734,48-1234,36-1456,0-1950,11-1958,62-1986,0-2096,47-2222,19-2263,17-2363,35-2428,8-2451,42-2525,62-2557,55-2576,18-2598,24-2697,3-2969,53-3033,28-3067,33-3105,13-3369,42-3507,0-3510,0-3581,32-3616,45-3628,19-3713,9-3761,32-3803,58-3812,25-3823,27-3943,18-3949,14-4151,0-4172,58-4210,56-4231,58-4233,48-4272,23-4442,13-4443,33-4809,61-4996,13-5049,47-5058,0-5181,23-5370,40-5386,64-5547,10-5614,31-5620,0-5659,39
speusippus = 1184,21-1205,0-1211,0-1216,0-1222,0-1231,0-1239,0-1249,0-1257,0-1266,0-1276,0-1287,0-1295,0-1300,0-1307,0-1313,0-1324,0-1339,0-1349,0-1354,0-1358,0-1366,0-1371,0-1379,0-1386,0-1401,0-1407,0-1411,0-1417,0-1429,0-1439,0-1448,0-1458,0-1466,0-1470,0-1475,0-1488,12-1494,0-1537,0-1544,6-1547,0-1549,35-1552,0-1557,0-1561,0-1577,59-1663,37-1668,0-1716,18-1740,0-1745,0-1750,0-1759,0-1763,0-1766,58-1767,0-1771,0-1775,60-1777,0-1784,0-1789,0-1803,0
indeed = 182,52-198,50-324,6-604,56-884,35-1523,21-1663,16-1889,0-1946,8-2024,4-2161,27-2364,29-2379,66-2444,11-2450,33-2552,30-2663,0-2679,64-2722,22-2772,13-2788,12-2818,15-2867,29-2869,30-2918,29-3010,52-3094,61-3102,61-3106,46-3110,18-3123,46-3189,14-3195,1-3266,12-3284,56-3350,29-3414,58-3424,60-3428,66-3490,14-3507,56-3509,12-3552,50-3565,52-3648,48-3666,32-3769,53-3953,40-3986,36-4011,41-4066,16-4078,49-4091,9-4137,55-4329,63-4375,55-4552,9-4685,42-5099,47-5274,32-5642,29-5680,38-5685,38-5712,6-5763,8-5799,45
good = 310,1-358,7-374,1-394,1-434,27-535,1-746,1-897,26-969,64-999,13-1032,0-1036,4-1037,0-1058,8-1077,29-1078,7-1081,53-1083,39-1091,56-1127,39-1146,15-1163,52-1165,15-1304,35-1917,19-2119,25-2229,33-2438,13-2455,10-2845,23-3000,64-3094,6-3112,1-3133,14-3233,0-3242,6-3338,0-3356,41-3395,18-3415,54-3572,35-3666,8-3711,0-3729,19-3881,7-3970,66-4004,45-4012,4-4080,40-4097,57-4262,36-4264,0-4741,66-5041,46-5101,53-5117,24-5117,52-5140,38-5148,4-5203,2-5203,26-5205,21-5251,44-5252,26-5297,20-5449,63-5480,58
against = 72,21-87,65-627,22-633,58-778,51-967,33-967,59-968,40-1284,30-1445,7-1458,29-1819,29-1823,38-1827,23-2059,18-2086,31-2153,18-2512,41-2841,45-2940,47-3098,0-3138,17-3204,31-3210,52-3235,57-3242,42-3285,50-3292,60-3313,16-3329,16-3360,13-3532,54-3546,25-3546,40-3546,57-3623,0-3771,0-3773,59-3806,15-3812,17-3822,45-3832,0-3841,34-3842,5-3869,36-3869,64-3961,8-4036,10-4366,7-4403,29-4874,0-4894,27-4936,0-5239,34-5359,60-5475,32-5477,49-5498,0-5538,42-5540,54-5552,57-5562,0-5563,22-5578,56-5614,63-5620,23-5655,0-5790,8-6166,0
said = 129,15-335,20-372,0-394,15-416,17-441,23-519,29-554,56-700,23-715,29-717,37-746,21-784,34-787,31-894,17-1017,27-1083,30-1085,10-1094,50-1113,52-1117,28-1126,7-1154,12-1157,18-1225,0-1503,25-1949,5-2396,31-2509,15-2511,42-2512,36-2901,33-3195,31-3279,11-3305,26-3334,22-3430,25-3438,0-3440,21-3444,14-3484,23-3495,43-3565,19-3589,0-3665,24-3700,35-3752,7-3801,11-3860,44-3904,10-3981,14-3985,30-4010,65-4012,26-4016,12-4069,16-4072,10-4095,16-4103,38-4203,0-4212,37-4236,46-4335,60-4343,6-4461,4-5233,46-5300,43-5474,32-5754,34
people = 343,59-578,22-884,22-958,53-985,50-1059,40-1094,63-1120,0-1283,6-1596,47-2119,37-3128,31-3208,7-3231,7-3242,11-3257,28-3262,0-3270,4-3284,13-3296,17-3300,65-3334,43-3372,17-3462,58-3468,7-3477,4-3558,25-3576,40-3580,18-3623,12-3638,0-3658,59-3688,18-3730,16-3789,40-3941,15-3958,18-4007,25-4062,4-4099,36-4274,6-4298,8-4304,40-4311,11-4311,45-4369,0-4526,30-4742,0-5205,61-5212,54-5234,65-5241,16-5251,4-5258,65-5262,0-5300,19-5361,56-5384,0-5384,38-5390,18-5400,0-5405,5-5405,55-5482,43-5597,39-5653,33-5713,5-5816,58-5901,60-6105,0-6194,5
into = 66,55-132,62-134,24-368,27-412,27-504,33-524,0-611,39-679,16-708,44-747,22-770,25-787,57-851,45-902,63-933,38-1028,60-1042,12-1074,6-1160,65-1168,44-1433,41-1434,9-1679,11-1695,10-1881,0-1881,31-1969,37-2506,61-2547,34-2641,32-2720,41-3094,24-3104,42-3213,47-3225,31-3228,39-3299,23-3344,4-3356,36-3374,32-3557,20-3559,42-3585,56-3654,45-3835,64-3837,49-3838,20-3878,66-4040,64-4140,60-4143,21-4143,49-4152,62-4260,7-4266,32-4356,20-4476,46-4485,52-4486,15-4609,7-4641,11-4881,48-4897,18-5149,23-5157,31-5401,46-5402,0-5704,17-5741,52-5817,12-5817,44
time = 93,13-95,14-116,15-120,36-170,22-409,51-468,0-497,32-560,0-576,1-886,30-966,62-1511,58-1657,62-1703,56-1973,9-1986,46-2024,21-2052,31-2126,4-2143,23-2497,10-2575,22-2845,0-3044,16-3127,15-3136,43-3158,39-3158,47-3292,26-3307,0-3320,20-3320,28-3342,25-3374,15-3402,17-3405,20-3458,44-3580,53-3588,40-3608,2-3650,57-3667,0-3677,64-3933,66-3989,10-4034,0-4191,12-4223,53-4240,11-4272,60-4283,13-4285,23-4335,39-4337,61-4354,0-4409,62-4513,4-4585,21-4688,5-4730,42-4750,49-4762,47-4933,24-5023,0-5023,21-5086,39-5264,55-5302,16-5339,30-5586,68-5594,25
works = 47,14-53,23-69,26-82,11-115,66-244,35-1913,54-1922,46-1925,61-1961,10-2016,21-2041,16-2059,49-2412,42-2429,8-2511,60-2590,59-2601,41-2694,14-2755,39-2768,44-2780,44-2974,0-2986,48-2991,32-3036,13-3063,6-3069,41-4122,0-4161,35-4180,34-4185,29-4227,42-4262,6-4334,58-4419,43-4420,7-4445,38-4455,64-4739,23-5749,35-5780,43-5854,13-5855,44-5859,57-5865,31-5879,27-5887,11-5894,46-5903,65-5906,24-5908,0-5912,24-5912,58-5917,0-5919,60-5920,36-5931,20-5965,44-5991,61-5995,58-5999,37-6015,31-6017,26-6025,42-6028,28-6038,14-6040,0-6089,52-6091,62-6102,11-6149,52-6180,0-6183,35
work = 113,24-162,47-175,31-652,35-652,48-1879,8-1942,47-2013,45-2208,59-2316,31-2372,32-2486,0-2501,41-2510,59-2521,21-3001,31-3811,37-4056,64-4077,28-4205,61-4414,61-4468,45-4702,15-4715,47-5021,12-5066,40-5196,35-5639,64-5680,9-5876,51-5879,64-5880,14-5890,11-5896,24-5901,52-5914,11-5917,19-5922,4-5923,13-5927,26-5931,40-5932,13-5933,28-5940,44-5940,54-5950,57-5952,53-5954,64-5956,0-5957,54-5961,57-5966,66-5969,24-5970,0-5970,18-5973,11-5973,48-5978,47-5981,44-5986,16-6020,22-6021,16-6022,23-6028,11-6051,24-6062,26-6064,51-6065,13-6067,14-6068,29-6070,12-6075,25-6095,0-6096,21
like = 89,32-137,65-491,43-500,30-513,2-679,38-1026,21-1031,37-1269,0-1321,42-1363,52-1426,68-1543,14-1572,24-1572,55-1609,12-1610,11-1681,42-1775,30-1780,9-1786,55-1792,62-1797,62-1810,25-1941,27-1986,9-2021,51-2112,0-2146,7-2147,45-2179,11-2294,0-2295,34-2458,53-2613,40-2680,9-2803,0-2804,37-2824,25-2870,0-2876,7-2890,22-3223,29-3376,6-3477,46-3489,28-3549,36-3617,39-3668,60-3673,49-3710,6-3710,57-3734,34-3735,21-3834,5-3847,59-4130,12-4555,28-4623,47-4626,37-4627,7-4628,0-4634,44-4641,26-4793,0-4863,0-4877,51-4896,47-4913,0-5024,11-5160,26-5180,26-5203,19-5234,25-5316,29-5455,26
could = 182,21-199,16-510,57-542,35-604,27-646,9-755,26-839,15-1066,10-1108,45-1139,37-1145,44-1344,20-1892,23-1940,3-2449,63-2460,38-2522,55-2553,25-2555,29-2622,64-2624,62-2646,61-2683,6-2692,33-2762,41-2812,66-2861,2-2996,57-3107,63-3111,29-3128,38-3131,34-3146,7-3229,4-3240,27-3359,56-3415,41-3505,20-3524,32-3563,22-3567,43-3599,14-3600,41-3614,5-3620,60-3644,30-3672,46-3804,43-3819,0-3841,51-3858,0-3927,9-3929,44-3950,57-4052,26-4158,25-4224,22-4269,38-4270,24-4271,28-4311,65-4489,51-4535,3-5045,53-5404,22-5404,66-5497,36-5509,43-5518,8-5520,43-5591,26-5597,0-5686,61-5687,27-6183,46
shall = 333,15-364,40-447,22-448,15-657,15-702,67-1088,38-1091,36-1122,27-1123,24-1324,26-1335,14-1380,65-1411,16-1414,38-1491,36-1515,31-1521,0-1578,4-1580,16-1588,32-1602,64-1728,4-1766,31-1775,7-1779,15-1806,28-1806,63-1839,14-1909,22-2082,20-2275,65-2947,0-2955,16-2996,0-3066,26-3294,34-3338,15-3513,18-3656,0-3707,16-3727,40-3728,36-3729,32-3731,53-3733,24-3734,49-3916,25-3995,23-4022,51-4033,43-4034,64-4036,66-4037,55-4067,18-4073,22-4094,41-4096,19-4770,2-4820,23-4966,46-5026,0-5036,18-5277,41-5619,5-5781,58-5794,28-5795,15-5820,43-5821,32-5822,29-5823,47-5825,0-5826,33-6082,61-6085,28
very = 96,25-110,54-182,42-407,25-450,9-724,7-728,44-979,8-1013,27-1282,43-1283,32-1350,22-1411,53-1426,12-1426,32-1426,63-1819,62-2039,4-2076,20-2255,51-2285,58-2316,56-2511,13-2684,0-2766,0-2807,31-2809,53-2961,42-2977,68-2982,59-3007,38-3027,56-3048,16-3128,6-3168,58-3178,53-3183,22-3195,14-3232,40-3264,0-3264,22-3281,44-3300,4-3310,9-3316,59-3336,17-3337,41-3342,13-3455,20-3472,0-3529,24-3585,9-3622,0-3629,54-3764,64-3915,29-4209,59-4313,17-4358,42-4391,28-4459,57-4600,39-4600,54-4621,33-4668,2-4967,28-5082,49-5084,11-5110,13-5172,50-5197,44-5435,42-5454,0-5561,40-5576,31-5684,50-5864,9
many = 81,28-119,36-125,14-129,27-198,15-202,30-390,43-771,22-917,43-1059,67-1200,27-1330,57-1498,28-1888,3-1917,68-1961,46-2005,43-2040,31-2073,15-2210,7-2259,45-2259,68-2298,34-2302,0-2470,22-2479,37-2583,62-2637,6-2655,14-2764,52-2810,15-2810,48-2820,8-2845,57-2924,8-3087,25-3099,57-3272,25-3300,60-3304,35-3425,58-3484,53-3491,62-3525,62-3570,44-3574,36-3652,49-3652,68-3769,61-3790,14-3905,66-3921,46-3925,38-4004,60-4016,1-4084,35-4188,0-4188,38-4222,38-4360,57-4446,5-4542,28-4597,29-4637,67-4698,18-4945,41-5104,28-5239,0-5322,0-5388,37-5534,26-5542,64-5681,57-5732,0-5756,11-5795,29-5797,18-6151,50-6158,40
without = 62,61-231,32-473,18-492,34-564,19-571,35-882,11-883,50-896,52-955,22-1025,37-1101,32-1646,33-1916,49-2097,13-2097,44-2318,35-2319,40-2325,49-2467,23-2467,55-2469,24-2651,25-2808,0-2844,34-2879,8-2884,38-2946,54-2968,32-2976,23-3109,22-3122,16-3228,22-3321,27-3570,35-3573,3-3615,12-3615,48-3811,24-3906,41-3906,54-3923,63-3969,21-3969,45-4055,18-4139,8-4150,12-4224,29-4226,59-4239,0-4250,36-4284,18-4450,56-4589,10-4589,39-4591,39-4608,60-4844,53-5018,9-5128,58-5192,9-5205,27-5233,30-5329,56-5418,60-5460,64-5537,8-5539,49-5542,0-5613,49-5630,49-5718,30-5737,24-5737,50-5856,59-5857,15-5904,5-5924,39-5953,47-5973,54-6071,54-6147,53
much = 73,11-150,39-154,50-175,61-190,42-231,40-358,59-492,18-510,67-713,53-764,41-765,53-816,4-840,28-1018,48-1091,51-1146,10-1360,49-1451,15-1451,49-1810,20-1900,33-2089,11-2209,14-2261,24-2286,67-2300,36-2486,9-2502,40-2630,58-2695,20-2697,57-2767,21-2799,18-2812,0-2874,30-2894,24-2919,46-2928,29-2943,0-2943,24-2952,46-3125,11-3161,68-3182,15-3336,22-3356,15-3426,40-3591,3-3661,49-3737,38-3777,6-3894,12-4010,35-4082,53-4083,19-4092,0-4159,57-4172,5-4242,37-4252,47-4333,29-4333,60-4342,26-4344,14-4461,22-4466,47-4478,58-4753,14-4757,65-4932,3-5090,61-5172,6-5172,55-5195,49-5421,58-5445,66-5517,7-5576,52-5609,3-5634,15-6158,21
